FactFinancesDWK,TransactionLineID,TransactionID,UniqueKey,TranID,EffectiveDateDWK,CustomerDWK,ItemDWK,VendorDWK,LocationDWK,CompanyDWK,AccountDWK,CreateDateDWK,LastModifiedDateDWK,ClosedDateDWK,TransactionDateDWK,Actual,Budget,IsCurrent,DeletedRecordFlag,DWStartDate,DWEndDate
1321,0,3320,166897,37,20190630,,,,8,,307,20200316,20200831,,20190630,-16564.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1680,0,135139,305319,412,20190930,,,,27,,307,20200821,20200718,,20190930,-70.61,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1683,0,3303,203411,20,20190731,,,,8,,307,20200316,20200721,,20190731,-6.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1919,0,156147,584165,546,20200131,,,,7,,307,20200805,20200805,,20200131,-249.72,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2091,0,135137,305305,410,20190731,,,,27,,307,20200821,20200718,,20190731,-70.61,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2098,0,156142,584155,541,20190831,,,,7,,307,20200805,20200805,,20190831,-249.72,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2099,0,3301,325203,18,20190531,,,,8,,307,20200316,20200721,,20190531,-6.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2172,0,3316,287414,33,20190228,,,,8,,307,20200316,20200831,,20190228,-16564.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2261,0,156154,584179,553,20200831,,,,7,,307,20200805,20200805,,20200831,-249.72,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2385,0,156141,584153,540,20190731,,,,7,,307,20200805,20200805,,20190731,-249.72,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2436,0,135145,305307,418,20200331,,,,27,,307,20200821,20200718,,20200331,-70.61,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2480,0,25408,4591,178,20201231,,,,17,,307,20200531,20200831,,20200304,-31.25,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2496,0,72644,60052,311,20200229,,,,27,,307,20200714,20200720,,20200229,-0.69,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2777,0,3319,202411,36,20190531,,,,8,,307,20200316,20200831,,20190531,-16564.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2857,0,72645,359775,312,20200331,,,,27,,307,20200714,20200720,,20200331,-0.69,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2887,0,3321,8271,38,20190731,,,,8,,307,20200316,20200831,,20190731,-16564.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3017,0,3304,287601,21,20190831,,,,8,,307,20200316,20200721,,20190831,-6.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3021,0,3328,281801,45,20200229,,,,8,,307,20200316,20200831,,20200229,-16564.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3066,0,3299,288971,16,20190331,,,,8,,307,20200316,20200831,,20190331,-6.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3383,0,153740,561328,496,20200331,,,,17,,307,20210303,20200825,,20200331,-31.25,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3450,0,3298,166552,15,20190228,,,,8,,307,20200316,20200721,,20190228,-6.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3598,0,135144,305309,417,20200229,,,,27,,307,20200821,20200718,,20200229,-70.61,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3661,0,3315,164389,32,20190131,,,,8,,307,20200316,20200831,,20190131,-16564.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3669,0,3308,282725,25,20191231,,,,8,,307,20200316,20200721,,20191231,-6.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3700,0,156149,584169,548,20200331,,,,7,,307,20200805,20200805,,20200331,-249.72,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3805,0,3297,735,14,20190131,,,,8,,307,20200316,20200721,,20190131,-6.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3894,0,3306,169419,23,20191031,,,,8,,307,20200316,20200721,,20191031,-6.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4009,0,3322,334685,39,20190831,,,,8,,307,20200316,20200831,,20190831,-16564.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4206,0,3324,273280,41,20191031,,,,8,,307,20200316,20200831,,20191031,-16564.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4291,0,3300,169264,17,20190430,,,,8,,307,20200316,20200721,,20190430,-6.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4355,0,3327,167659,44,20200131,,,,8,,307,20200316,20200831,,20200131,-16564.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4393,0,135141,305315,414,20191130,,,,27,,307,20200821,20200718,,20191130,-70.61,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4408,0,3314,334436,31,20181231,,,,8,,307,20200316,20211119,,20181231,-14090,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4420,0,25706,282233,179,20200229,,,,20,,307,20200610,20200610,,20200229,-638.88,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4488,0,3313,200351,30,20181130,,,,8,,307,20200316,20200831,,20181130,-16564.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4508,0,135140,305317,413,20191031,,,,27,,307,20200821,20200718,,20191031,-70.61,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4614,0,72649,359767,316,20200531,,,,27,,307,20200714,20200720,,20200531,-0.69,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4615,0,155928,583839,533,20200331,,,,11,,307,20200804,20200804,,20200331,-41.67,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4633,0,3312,209206,29,20200229,,,,8,,307,20200316,20200831,,20200229,-16581.25,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4716,0,3318,337086,35,20190430,,,,8,,307,20200316,20200831,,20190430,-16564.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4720,0,3305,286216,22,20190930,,,,8,,307,20200316,20200721,,20190930,-6.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4740,0,156153,584177,552,20200731,,,,7,,307,20200805,20200805,,20200731,-249.72,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4797,0,3307,336637,24,20191130,,,,8,,307,20200316,20200721,,20191130,-6.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5076,0,72648,359769,315,20200430,,,,27,,307,20200714,20200720,,20200430,-0.69,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5205,0,153741,561330,497,20200331,,,,20,,307,20210303,20210303,,20200331,-638.88,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5260,0,3317,326352,34,20190331,,,,8,,307,20200316,20200831,,20190331,-16564.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5431,0,156152,584175,551,20200630,,,,7,,307,20200805,20200805,,20200630,-249.72,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5475,0,156143,584157,542,20190930,,,,7,,307,20200805,20200805,,20190930,-249.72,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5531,0,156150,584171,549,20200430,,,,7,,307,20200805,20200805,,20200430,-249.72,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5553,0,3295,270224,12,20181130,,,,8,,307,20200316,20200721,,20181130,-6.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5573,0,3323,321079,40,20190930,,,,8,,307,20200316,20200831,,20190930,-16564.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5626,0,3325,338631,42,20191130,,,,8,,307,20200316,20200831,,20191130,-16564.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5739,0,156146,584163,545,20191231,,,,7,,307,20200805,20200805,,20191231,-249.72,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5821,0,135143,305311,416,20200131,,,,27,,307,20200821,20200718,,20200131,-70.61,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5931,0,3326,109043,43,20191231,,,,8,,307,20200316,20200831,,20191231,-16564.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1180,2,3306,177149,23,20191031,,,,8,,307,20200316,20200721,,20191031,-70.82,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1220,2,3298,59380,15,20190228,,,,8,,307,20200316,20200721,,20190228,-70.82,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1628,2,3297,104243,14,20190131,,,,8,,307,20200316,20200721,,20190131,-70.82,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2005,2,3310,57833,27,20200229,,,,8,,307,20200316,20200721,,20200229,-70.82,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2213,2,3307,52135,24,20191130,,,,8,,307,20200316,20200721,,20191130,-70.82,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2935,2,3299,58409,16,20190331,,,,8,,307,20200316,20200831,,20190331,-70.82,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3208,2,3303,323296,20,20190731,,,,8,,307,20200316,20200721,,20190731,-70.82,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3413,2,3301,136,18,20190531,,,,8,,307,20200316,20200721,,20190531,-70.82,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4513,2,3304,56110,21,20190831,,,,8,,307,20200316,20200721,,20190831,-70.82,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4621,2,3309,5619,26,20200131,,,,8,,307,20200316,20200721,,20200131,-70.82,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4811,2,3295,109242,12,20181130,,,,8,,307,20200316,20200721,,20181130,-70.82,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5123,2,3308,177214,25,20191231,,,,8,,307,20200316,20200721,,20191231,-70.82,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5227,2,3305,7589,22,20190930,,,,8,,307,20200316,20200721,,20190930,-70.82,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5587,2,3300,164544,17,20190430,,,,8,,307,20200316,20200721,,20190430,-70.82,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5622,2,3302,323655,19,20190630,,,,8,,307,20200316,20200721,,20190630,-70.82,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1768,0,171197,815723,582,20210319,,264,,1,,277,20210319,20210319,,20210319,-600,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2334,1,171197,815724,582,20210319,,264,,1,,79,20210319,20210319,,20210319,600,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1276,3,169687,813099,UKRJE476,20200301,,,,50,,102,20210302,20210603,,20200301,-18292.21,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2118,4,169688,813104,UKRJE494,20200317,,,,4,,102,20210302,20210603,,20200317,-3177.11,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2281,3,169688,813103,UKRJE494,20200317,,,,4,,314,20210302,20210603,,20200317,-243.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2403,2,169687,813098,UKRJE476,20200301,,,,50,,68,20210302,20210603,,20200301,-5219.21,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3210,1,169688,813101,UKRJE494,20200317,,,,4,,68,20210302,20210603,,20200317,-1430.23,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4430,0,169687,813096,UKRJE476,20200301,,,,50,,24,20210302,20210603,,20200301,18292.21,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4687,1,169687,813097,UKRJE476,20200301,,,,50,,123,20210302,20210603,,20200301,5219.21,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4969,2,169688,813102,UKRJE494,20200317,,,,4,,123,20210302,20210603,,20200317,1430.23,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5501,0,169688,813100,UKRJE494,20200317,,,,4,,24,20210302,20210603,,20200317,3420.23,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
74,3,169660,812620,UKRJE437,20200101,,,,5,,24,20210302,20210606,,20200101,18456.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
88,24,169660,812641,UKRJE437,20200101,,,,5,,123,20210302,20210606,,20200101,6151.56,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
197,2,169651,812397,UKRJE428,20190401,,,,5,,102,20210302,20210607,,20190401,-16785.32,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
236,2,169662,812671,UKRJE439,20200301,,,,5,,102,20210302,20210603,,20200301,-18456.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
346,13,169661,812656,UKRJE438,20200201,,,,5,,123,20210302,20210603,,20200201,-294.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
545,15,169662,812684,UKRJE439,20200301,,,,5,,123,20210302,20210603,,20200301,-342.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
586,11,169662,812680,UKRJE439,20200301,,,,5,,123,20210302,20210603,,20200301,-253.53,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
681,6,169660,812623,UKRJE437,20200101,,,,5,,123,20210302,20210606,,20200101,14235.23,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
689,11,169661,812654,UKRJE438,20200201,,,,5,,123,20210302,20210603,,20200201,-253.53,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
865,13,169651,812408,UKRJE428,20190401,,,,5,,68,20210302,20210607,,20190401,-1802.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
891,23,169661,812666,UKRJE438,20200201,,,,5,,24,20210302,20210603,,20200201,12695.25,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
952,5,169660,812622,UKRJE437,20200101,,,,5,,68,20210302,20210606,,20200101,-4812.52,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1037,23,169662,812692,UKRJE439,20200301,,,,5,,24,20210302,20210603,,20200301,8695.25,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1118,14,169662,812683,UKRJE439,20200301,,,,5,,40,20210302,20210603,,20200301,342.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1160,10,169651,812405,UKRJE428,20190401,,,,5,,40,20210302,20210607,,20190401,651.52,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1304,16,169660,812633,UKRJE437,20200101,,,,5,,40,20210302,20210606,,20200101,240.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1419,9,169660,812626,UKRJE437,20200101,,,,5,,102,20210302,20210606,,20200101,-421.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1493,15,169661,812658,UKRJE438,20200201,,,,5,,123,20210302,20210603,,20200201,-342.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1560,1,169662,812670,UKRJE439,20200301,,,,5,,24,20210302,20210603,,20200301,10253.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1701,11,169651,812406,UKRJE428,20190401,,,,5,,123,20210302,20210607,,20190401,-651.52,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1780,4,169651,812399,UKRJE428,20190401,,,,5,,123,20210302,20210607,,20190401,4812.52,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1829,21,169661,812664,UKRJE438,20200201,,,,5,,68,20210302,20210603,,20200201,-4603,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1854,15,169660,812632,UKRJE437,20200101,,,,5,,123,20210302,20210606,,20200101,-342.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1887,7,169661,812650,UKRJE438,20200201,,,,5,,68,20210302,20210603,,20200201,-12355.62,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1983,19,169662,812688,UKRJE439,20200301,,,,5,,24,20210302,20210603,,20200301,6235.41,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1994,7,169660,812624,UKRJE437,20200101,,,,5,,68,20210302,20210606,,20200101,-14235.23,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2215,9,169651,812404,UKRJE428,20190401,,,,5,,102,20210302,20210607,,20190401,-588.23,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2266,2,169660,812619,UKRJE437,20200101,,,,5,,102,20210302,20210606,,20200101,-18456.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2415,4,169662,812673,UKRJE439,20200301,,,,5,,123,20210302,20210603,,20200301,4812.52,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2486,10,169661,812653,UKRJE438,20200201,,,,5,,40,20210302,20210603,,20200201,253.53,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2535,0,169661,812643,UKRJE438,20200201,,,,5,,102,20210302,20210603,,20200201,-10253.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2629,13,169660,812630,UKRJE437,20200101,,,,5,,123,20210302,20210606,,20200101,-294.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2635,0,169662,812669,UKRJE439,20200301,,,,5,,102,20210302,20210603,,20200301,-10253.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2747,10,169662,812679,UKRJE439,20200301,,,,5,,40,20210302,20210603,,20200301,253.53,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2784,25,169661,812668,UKRJE438,20200201,,,,5,,68,20210302,20210603,,20200201,-6151.56,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2788,6,169661,812649,UKRJE438,20200201,,,,5,,123,20210302,20210603,,20200201,12355.62,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2876,1,169661,812644,UKRJE438,20200201,,,,5,,24,20210302,20210603,,20200201,10253.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2965,4,169660,812621,UKRJE437,20200101,,,,5,,123,20210302,20210606,,20200101,4812.52,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2967,8,169661,812651,UKRJE438,20200201,,,,5,,40,20210302,20210603,,20200201,563.05,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3141,12,169660,812629,UKRJE437,20200101,,,,5,,40,20210302,20210606,,20200101,294.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3226,16,169661,812659,UKRJE438,20200201,,,,5,,40,20210302,20210603,,20200201,240.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3250,19,169661,812662,UKRJE438,20200201,,,,5,,24,20210302,20210603,,20200201,6235.41,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3349,12,169661,812655,UKRJE438,20200201,,,,5,,40,20210302,20210603,,20200201,294.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3374,9,169662,812678,UKRJE439,20200301,,,,5,,102,20210302,20210603,,20200301,-132.32,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3389,0,169660,812617,UKRJE437,20200101,,,,5,,102,20210302,20210606,,20200101,-10253.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3456,17,169661,812660,UKRJE438,20200201,,,,5,,123,20210302,20210603,,20200201,-240.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3466,21,169660,812638,UKRJE437,20200101,,,,5,,68,20210302,20210606,,20200101,-4603,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3482,3,169651,812398,UKRJE428,20190401,,,,5,,24,20210302,20210607,,20190401,16785.32,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3483,20,169660,812637,UKRJE437,20200101,,,,5,,123,20210302,20210606,,20200101,4603,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3547,18,169661,812661,UKRJE438,20200201,,,,5,,102,20210302,20210603,,20200201,-6235.41,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3674,16,169662,812685,UKRJE439,20200301,,,,5,,40,20210302,20210603,,20200301,240.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3686,17,169660,812634,UKRJE437,20200101,,,,5,,123,20210302,20210606,,20200101,-240.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3786,4,169661,812647,UKRJE438,20200201,,,,5,,123,20210302,20210603,,20200201,4812.52,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3834,8,169651,812403,UKRJE428,20190401,,,,5,,40,20210302,20210607,,20190401,588.23,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3851,24,169661,812667,UKRJE438,20200201,,,,5,,123,20210302,20210603,,20200201,6151.56,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3891,2,169661,812645,UKRJE438,20200201,,,,5,,102,20210302,20210603,,20200201,-18456.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4094,20,169662,812689,UKRJE439,20200301,,,,5,,123,20210302,20210603,,20200301,4603,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4116,13,169662,812682,UKRJE439,20200301,,,,5,,123,20210302,20210603,,20200301,-294.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4139,11,169660,812628,UKRJE437,20200101,,,,5,,123,20210302,20210606,,20200101,-253.53,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4158,1,169651,812396,UKRJE428,20190401,,,,5,,24,20210302,20210607,,20190401,10253.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4169,17,169662,812686,UKRJE439,20200301,,,,5,,123,20210302,20210603,,20200301,-240.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4202,0,169651,812395,UKRJE428,20190401,,,,5,,102,20210302,20210607,,20190401,-10253.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4230,25,169660,812642,UKRJE437,20200101,,,,5,,68,20210302,20210606,,20200101,-6151.56,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4295,23,169660,812640,UKRJE437,20200101,,,,5,,24,20210302,20210606,,20200101,12695.25,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4331,6,169651,812401,UKRJE428,20190401,,,,5,,123,20210302,20210607,,20190401,3223.21,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4337,14,169660,812631,UKRJE437,20200101,,,,5,,40,20210302,20210606,,20200101,342.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4353,22,169661,812665,UKRJE438,20200201,,,,5,,102,20210302,20210603,,20200201,-12695.25,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4370,19,169660,812636,UKRJE437,20200101,,,,5,,24,20210302,20210606,,20200101,6235.41,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4398,18,169662,812687,UKRJE439,20200301,,,,5,,102,20210302,20210603,,20200301,-6235.41,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4410,18,169660,812635,UKRJE437,20200101,,,,5,,102,20210302,20210606,,20200101,-6235.41,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4462,6,169662,812675,UKRJE439,20200301,,,,5,,123,20210302,20210603,,20200301,12355.62,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4468,25,169662,812694,UKRJE439,20200301,,,,5,,68,20210302,20210603,,20200301,-2151.56,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4575,21,169662,812690,UKRJE439,20200301,,,,5,,68,20210302,20210603,,20200301,-4603,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4580,10,169660,812627,UKRJE437,20200101,,,,5,,40,20210302,20210606,,20200101,253.53,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4622,22,169660,812639,UKRJE437,20200101,,,,5,,102,20210302,20210606,,20200101,-12695.25,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4632,5,169662,812674,UKRJE439,20200301,,,,5,,68,20210302,20210603,,20200301,-4812.52,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4725,5,169651,812400,UKRJE428,20190401,,,,5,,68,20210302,20210607,,20190401,-4812.52,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4748,5,169661,812648,UKRJE438,20200201,,,,5,,68,20210302,20210603,,20200201,-4812.52,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4886,1,169660,812618,UKRJE437,20200101,,,,5,,24,20210302,20210606,,20200101,10253.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5008,8,169660,812625,UKRJE437,20200101,,,,5,,40,20210302,20210606,,20200101,421.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5017,8,169662,812677,UKRJE439,20200301,,,,5,,40,20210302,20210603,,20200301,132.32,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5152,12,169651,812407,UKRJE428,20190401,,,,5,,123,20210302,20210607,,20190401,1802.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5308,20,169661,812663,UKRJE438,20200201,,,,5,,123,20210302,20210603,,20200201,4603,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5385,7,169662,812676,UKRJE439,20200301,,,,5,,68,20210302,20210603,,20200301,-12355.62,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5491,9,169661,812652,UKRJE438,20200201,,,,5,,102,20210302,20210603,,20200201,-563.05,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5600,22,169662,812691,UKRJE439,20200301,,,,5,,102,20210302,20210603,,20200301,-8695.25,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5704,14,169661,812657,UKRJE438,20200201,,,,5,,40,20210302,20210603,,20200201,342.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5790,3,169662,812672,UKRJE439,20200301,,,,5,,24,20210302,20210603,,20200301,18456.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5801,3,169661,812646,UKRJE438,20200201,,,,5,,24,20210302,20210603,,20200201,18456.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5818,24,169662,812693,UKRJE439,20200301,,,,5,,123,20210302,20210603,,20200301,2151.56,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5843,7,169651,812402,UKRJE428,20190401,,,,5,,68,20210302,20210607,,20190401,-3223.21,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5891,12,169662,812681,UKRJE439,20200301,,,,5,,40,20210302,20210603,,20200301,294.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
