DimAccountDWK,AccountID,AccountNumber,AccountExtID,BankAccountNumber,CashflowRateType,CurrencyId,FullDescription,FullName,GeneralRateType,OpenBalance,TypeName,TypeSequence,ListItemName,LevelTwoAccountNumber,LevelTwoAccountExtID,LevelTwoAccountID,LevelTwoCurrencyID,LevelTwoFullDescription,LevelTwoFullName,LevelThreeAccountNumber,LevelThreeAccountExtID,LevelThreeAccountID,LevelThreeCurrencyID,LevelThreeFullDescription,LevelThreeFullName,LevelFourAccountNumber,LevelFourAccountExtID,LevelFourAccountID,LevelFourCurrencyID,LevelFourFullDescription,LevelFourFullName,LevelFiveAccountNumber,LevelFiveAccountExtID,LevelFiveAccountID,LevelFiveCurrencyID,LevelFiveFullDescription,LevelFiveFullName,LevelSixAccountNumber,LevelSixAccountExtid,LevelSixAccountID,LevelSixCurrencyID,LevelSixFullDescription,LevelSixFullName,IsCurrent,DeletedRecordFlag,DWStartDate,DWEndDate,Balance Sheet,Income Statement
334,515,1186,,,AVERAGE,1,"Store #400, Leeds Safe Account","Safe Accounts - UK Retail : Store #400, Leeds Safe Account",CURRENT,0,Bank,1,,1185,,745,2,Safe Accounts - UK Retail,Safe Accounts - UK Retail,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
335,516,1187,,,AVERAGE,1,"Store #401, York Safe Account","Safe Accounts - UK Retail : Store #401, York Safe Account",CURRENT,0,Bank,1,,1185,,745,2,Safe Accounts - UK Retail,Safe Accounts - UK Retail,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
336,519,1188,,,AVERAGE,1,"Store #410, Chelsea Safe Account","Safe Accounts - UK Retail : Store #410, Chelsea Safe Account",CURRENT,0,Bank,1,,1185,,745,2,Safe Accounts - UK Retail,Safe Accounts - UK Retail,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
338,536,1181,,,AVERAGE,1,"Store #321, Sydney Safe Account","Safe Accounts - AUS : Store #321, Sydney Safe Account",CURRENT,0,Bank,1,,1175,,746,5,Safe Accounts - AUS,Safe Accounts - AUS,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
340,535,1180,,,AVERAGE,1,"Store #320, Sydney Safe Account","Safe Accounts - AUS : Store #320, Sydney Safe Account",CURRENT,0,Bank,1,,1175,,746,5,Safe Accounts - AUS,Safe Accounts - AUS,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
341,534,1179,,,AVERAGE,1,"Store #316, Ballarat Safe Account","Safe Accounts - AUS : Store #316, Ballarat Safe Account",CURRENT,0,Bank,1,,1175,,746,5,Safe Accounts - AUS,Safe Accounts - AUS,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
342,533,1178,,,AVERAGE,1,"Store #312, Chadstone Safe Account","Safe Accounts - AUS : Store #312, Chadstone Safe Account",CURRENT,0,Bank,1,,1175,,746,5,Safe Accounts - AUS,Safe Accounts - AUS,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
343,532,1182,,,AVERAGE,1,"Store #408, Bendigo Safe Account","Safe Accounts - AUS : Store #408, Bendigo Safe Account",CURRENT,0,Bank,1,,1175,,746,5,Safe Accounts - AUS,Safe Accounts - AUS,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
344,531,1177,,,AVERAGE,1,"Store #304, Doncaster Safe Account","Safe Accounts - AUS : Store #304, Doncaster Safe Account",CURRENT,0,Bank,1,,1175,,746,5,Safe Accounts - AUS,Safe Accounts - AUS,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
354,29,2171,,,AVERAGE,1,Credit Card Payable,Current Portion Long-Term Debt : Credit Card Payable,CURRENT,0,Other Current Liability,8,,2150,,42,1,Current Portion Long-Term Debt,Current Portion Long-Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
356,69,6362,,,AVERAGE,1,Repairs,G&A : Auto Exp : Repairs,AVERAGE,0,Expense,13,,6360,,67,1,Automobile Expense,G&A : Auto Exp,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
363,92,6510,,,AVERAGE,1,Taxes & Licenses-Other,G&A : Taxes & Licenses : Taxes & Licenses-Other,AVERAGE,0,Expense,13,,6500,,708,1,Taxes & Licenses,G&A : Taxes & Licenses,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
364,709,6550,,,AVERAGE,1,PST Taxes,G&A : Taxes & Licenses : PST Taxes,AVERAGE,0,Expense,13,,6500,,708,1,Taxes & Licenses,G&A : Taxes & Licenses,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
365,777,1471,,,AVERAGE,1,VAT on Purchases TH,Ppd & Oth Curr Assets : Ppd Taxes : VAT on Purchases : VAT on Purchases TH,CURRENT,0,Other Current Asset,3,,1460,,188,1,VAT on Purchases,Ppd & Oth Curr Assets : Ppd Taxes : VAT on Purchases,1450,,674,1,Prepaid Taxes,Ppd & Oth Curr Assets : Ppd Taxes,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
366,230,1473,,,AVERAGE,1,VAT on Purchases HK,Ppd & Oth Curr Assets : Ppd Taxes : VAT on Purchases : VAT on Purchases HK,CURRENT,0,Other Current Asset,3,,1460,,188,1,VAT on Purchases,Ppd & Oth Curr Assets : Ppd Taxes : VAT on Purchases,1450,,674,1,Prepaid Taxes,Ppd & Oth Curr Assets : Ppd Taxes,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
367,783,1470,,,AVERAGE,1,VAT on Purchases CN,Ppd & Oth Curr Assets : Ppd Taxes : VAT on Purchases : VAT on Purchases CN,CURRENT,0,Other Current Asset,3,,1460,,188,1,VAT on Purchases,Ppd & Oth Curr Assets : Ppd Taxes : VAT on Purchases,1450,,674,1,Prepaid Taxes,Ppd & Oth Curr Assets : Ppd Taxes,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
368,221,1474,,,AVERAGE,1,VAT on Purchases MX,Ppd & Oth Curr Assets : Ppd Taxes : VAT on Purchases : VAT on Purchases MX,CURRENT,0,Other Current Asset,3,,1460,,188,1,VAT on Purchases,Ppd & Oth Curr Assets : Ppd Taxes : VAT on Purchases,1450,,674,1,Prepaid Taxes,Ppd & Oth Curr Assets : Ppd Taxes,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
369,209,1477,,,AVERAGE,1,VAT on Purchases UY,Ppd & Oth Curr Assets : Ppd Taxes : VAT on Purchases : VAT on Purchases UY,CURRENT,0,Other Current Asset,3,,1460,,188,1,VAT on Purchases,Ppd & Oth Curr Assets : Ppd Taxes : VAT on Purchases,1450,,674,1,Prepaid Taxes,Ppd & Oth Curr Assets : Ppd Taxes,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
372,242,1472,,,AVERAGE,1,VAT on Purchases BR,Ppd & Oth Curr Assets : Ppd Taxes : VAT on Purchases : VAT on Purchases BR,CURRENT,0,Other Current Asset,3,,1460,,188,1,VAT on Purchases,Ppd & Oth Curr Assets : Ppd Taxes : VAT on Purchases,1450,,674,1,Prepaid Taxes,Ppd & Oth Curr Assets : Ppd Taxes,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
375,254,1465,,,AVERAGE,1,VAT on Purchases [11],Ppd & Oth Curr Assets : Ppd Taxes : VAT on Purchases : VAT on Purchases [11],CURRENT,0,Other Current Asset,3,,1460,,188,1,VAT on Purchases,Ppd & Oth Curr Assets : Ppd Taxes : VAT on Purchases,1450,,674,1,Prepaid Taxes,Ppd & Oth Curr Assets : Ppd Taxes,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
376,248,1463,,,AVERAGE,1,VAT on Purchases [9],Ppd & Oth Curr Assets : Ppd Taxes : VAT on Purchases : VAT on Purchases [9],CURRENT,0,Other Current Asset,3,,1460,,188,1,VAT on Purchases,Ppd & Oth Curr Assets : Ppd Taxes : VAT on Purchases,1450,,674,1,Prepaid Taxes,Ppd & Oth Curr Assets : Ppd Taxes,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
377,251,1464,,,AVERAGE,1,VAT on Purchases [10],Ppd & Oth Curr Assets : Ppd Taxes : VAT on Purchases : VAT on Purchases [10],CURRENT,0,Other Current Asset,3,,1460,,188,1,VAT on Purchases,Ppd & Oth Curr Assets : Ppd Taxes : VAT on Purchases,1450,,674,1,Prepaid Taxes,Ppd & Oth Curr Assets : Ppd Taxes,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
386,956,6554,,,AVERAGE,1,PST Expenses QC,G&A : Taxes & Licenses : PST Taxes : PST Expenses QC,AVERAGE,0,Expense,13,,6550,,709,1,PST Taxes,G&A : Taxes & Licenses : PST Taxes,6500,,708,1,Taxes & Licenses,G&A : Taxes & Licenses,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
387,961,6553,,,AVERAGE,1,PST Expenses AB,G&A : Taxes & Licenses : PST Taxes : PST Expenses AB,AVERAGE,0,Expense,13,,6550,,709,1,PST Taxes,G&A : Taxes & Licenses : PST Taxes,6500,,708,1,Taxes & Licenses,G&A : Taxes & Licenses,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
390,93,6520,,,AVERAGE,1,Business,G&A : Taxes & Licenses : Taxes & Licenses-Other : Business,AVERAGE,0,Expense,13,,6510,,92,1,Taxes & Licenses-Other,G&A : Taxes & Licenses : Taxes & Licenses-Other,6500,,708,1,Taxes & Licenses,G&A : Taxes & Licenses,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
391,94,6530,,,AVERAGE,1,Property,G&A : Taxes & Licenses : Taxes & Licenses-Other : Property,AVERAGE,0,Expense,13,,6510,,92,1,Taxes & Licenses-Other,G&A : Taxes & Licenses : Taxes & Licenses-Other,6500,,708,1,Taxes & Licenses,G&A : Taxes & Licenses,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
392,95,6540,,,AVERAGE,1,Vehicle Registration,G&A : Taxes & Licenses : Taxes & Licenses-Other : Vehicle Registration,AVERAGE,0,Expense,13,,6510,,92,1,Taxes & Licenses-Other,G&A : Taxes & Licenses : Taxes & Licenses-Other,6500,,708,1,Taxes & Licenses,G&A : Taxes & Licenses,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
393,196,2416,,,AVERAGE,1,Tax Liability,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : Tax Liability,CURRENT,0,Other Current Liability,8,,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
395,202,2426,,,AVERAGE,1,WET Collected,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : WET Collected,CURRENT,0,Other Current Liability,8,,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
396,206,2425,,,AVERAGE,1,PAYG,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : PAYG,CURRENT,0,Other Current Liability,8,,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
397,189,2450,,,AVERAGE,1,VAT Tax Liabilities,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT Payables,CURRENT,0,Other Current Liability,8,,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
399,717,2440,,,AVERAGE,1,GST Taxes Liabilities,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : GST Payables,CURRENT,0,Other Current Liability,8,,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
400,38,2420,,,AVERAGE,1,Income Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : Income Taxes Payable,CURRENT,0,Other Current Liability,8,,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
401,955,2487,,,AVERAGE,1,PST Payable QC,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : PST Payable QC,CURRENT,0,Other Current Liability,8,,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
402,960,2486,,,AVERAGE,1,PST Payable AB,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : GST Payables : GST Collected : PST Payable AB,CURRENT,0,Other Current Liability,8,,2441,,198,1,GST Collected,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : GST Payables : GST Collected,2440,,717,1,GST Taxes Liabilities,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : GST Payables,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
403,252,2458,,,AVERAGE,1,VAT Liability [10],Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT Payables : VAT Liability [10],CURRENT,0,Other Current Liability,8,,2450,,189,1,VAT Tax Liabilities,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT Payables,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
404,249,2449,,,AVERAGE,1,VAT Liability [9],Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT Payables : VAT Liability [9],CURRENT,0,Other Current Liability,8,,2450,,189,1,VAT Tax Liabilities,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT Payables,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
405,255,2459,,,AVERAGE,1,VAT Liability [11],Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT Payables : VAT Liability [11],CURRENT,0,Other Current Liability,8,,2450,,189,1,VAT Tax Liabilities,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT Payables,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
406,778,2483,,,AVERAGE,1,VAT Liability TH,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT Payables : VAT Liability TH,CURRENT,0,Other Current Liability,8,,2450,,189,1,VAT Tax Liabilities,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT Payables,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
407,258,2455,,,AVERAGE,1,VAT Liability NZ,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT Payables : VAT Liability NZ,CURRENT,0,Other Current Liability,8,,2450,,189,1,VAT Tax Liabilities,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT Payables,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
408,234,2456,,,AVERAGE,1,VAT Liability PH,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT Payables : VAT Liability PH,CURRENT,0,Other Current Liability,8,,2450,,189,1,VAT Tax Liabilities,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT Payables,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
409,243,2452,,,AVERAGE,1,VAT Liability BR,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT Payables : VAT Liability BR,CURRENT,0,Other Current Liability,8,,2450,,189,1,VAT Tax Liabilities,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT Payables,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
410,231,2453,,,AVERAGE,1,VAT Liability HK,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT Payables : VAT Liability HK,CURRENT,0,Other Current Liability,8,,2450,,189,1,VAT Tax Liabilities,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT Payables,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
411,195,2448,,,AVERAGE,1,VAT Liability [2],Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT Payables : VAT Liability [2],CURRENT,0,Other Current Liability,8,,2450,,189,1,VAT Tax Liabilities,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT Payables,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
412,222,2454,,,AVERAGE,1,VAT Liability MX,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT Payables : VAT Liability MX,CURRENT,0,Other Current Liability,8,,2450,,189,1,VAT Tax Liabilities,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT Payables,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
413,784,2484,,,AVERAGE,1,VAT Liability CN,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT Payables : VAT Liability CN,CURRENT,0,Other Current Liability,8,,2450,,189,1,VAT Tax Liabilities,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT Payables,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
414,192,2451,,,AVERAGE,1,VAT Liability [1],Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT Payables : VAT Liability [1],CURRENT,0,Other Current Liability,8,,2450,,189,1,VAT Tax Liabilities,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT Payables,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
415,210,2457,,,AVERAGE,1,VAT Liability UY,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT Payables : VAT Liability UY,CURRENT,0,Other Current Liability,8,,2450,,189,1,VAT Tax Liabilities,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT Payables,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
416,247,2471,,,AVERAGE,1,VAT on Sales [9],Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales : VAT on Sales [9],CURRENT,0,Other Current Liability,8,,2460,,187,1,VAT Taxes on Sales,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
417,253,2469,,,AVERAGE,1,VAT on Sales [11],Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales : VAT on Sales [11],CURRENT,0,Other Current Liability,8,,2460,,187,1,VAT Taxes on Sales,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
